id,label
0,2
1,5
2,0
3,0
4,2
5,2
6,4
7,0
8,1
9,0
10,0
11,1
12,0
13,1
14,2
15,1
16,0
17,1
18,5
19,0
20,0
21,0
22,0
23,1
24,5
25,0
26,1
27,0
28,1
29,0
30,3
31,2
32,1
33,5
34,1
35,1
36,4
37,2
38,4
39,1
40,2
41,0
42,0
43,0
44,5
45,0
46,0
47,0
48,2
49,0
50,1
51,0
52,0
53,1
54,5
55,0
56,0
57,2
58,1
59,2
60,7
61,2
62,1
63,2
64,6
65,2
66,7
67,0
68,0
69,0
70,0
71,5
72,4
73,0
74,2
75,1
76,4
77,1
78,2
79,2
80,1
81,0
82,0
83,2
84,1
85,0
86,8
87,1
88,0
89,0
90,0
91,2
92,3
93,0
94,0
95,1
96,8
97,1
98,5
99,4
100,0
101,2
102,1
103,2
104,3
105,2
106,0
107,1
108,1
109,5
110,4
111,0
112,0
113,0
114,4
115,4
116,0
117,2
118,0
119,0
120,3
121,1
122,5
123,1
124,1
125,0
126,0
127,5
128,4
129,3
130,1
131,0
132,2
133,5
134,0
135,0
136,4
137,2
138,4
139,0
140,1
141,1
142,0
143,4
144,1
145,0
146,1
147,2
148,0
149,0
150,1
151,2
152,1
153,1
154,0
155,0
156,0
157,1
158,0
159,1
160,0
161,1
162,0
163,4
164,4
165,0
166,0
167,2
168,2
169,0
170,5
171,1
172,1
173,0
174,1
175,0
176,0
177,0
178,1
179,1
180,2
181,0
182,6
183,2
184,0
185,0
186,4
187,0
188,0
189,1
190,0
191,0
192,1
193,5
194,1
195,4
196,0
197,0
198,3
199,3
200,5
201,5
202,0
203,0
204,0
205,0
206,0
207,4
208,1
209,2
210,4
211,3
212,1
213,1
214,0
215,8
216,4
217,2
218,0
219,0
220,5
221,1
222,1
223,2
224,3
225,5
226,1
227,3
228,0
229,5
230,0
231,2
232,2
233,2
234,0
235,0
236,4
237,0
238,2
239,1
240,1
241,1
242,1
243,2
244,0
245,2
246,0
247,1
248,0
249,0
250,0
251,2
252,0
253,1
254,4
255,8
256,1
257,8
258,8
259,0
260,4
261,0
262,1
263,0
264,0
265,2
266,0
267,7
268,2
269,0
270,3
271,0
272,2
273,5
274,0
275,0
276,0
277,0
278,2
279,2
280,2
281,0
282,2
283,0
284,0
285,4
286,1
287,0
288,2
289,0
290,0
291,3
292,2
293,0
294,2
295,1
296,1
297,0
298,0
299,0
300,4
301,1
302,3
303,1
304,0
